aqi,SO2,NO2,P10,P2.5,O3,CO,Humi-R,W-Direc,W-Speed,A-Pres,A-Temp,date,time
199,0.021,0.036,0.103,0.045,0.086,0.594,78.239,100.326,1.079,1020.72,8.209,2015/2/23,10:00
212,0.019,0.034,0.112,0.048,0.087,0.636,74.708,74.268,0.963,1020.46,8.586,2015/2/23,11:00
265,0.017,0.035,0.129,0.055,0.085,0.795,74.554,80.511,1.289,1019.92,8.412,2015/2/23,12:00
250,0.017,0.033,0.139,0.061,0.088,0.75,73.028,75.806,1.576,1018.82,8.807,2015/2/23,13:00
257,0.018,0.032,0.146,0.063,0.09,0.771,70.362,77.486,1.48,1018.03,9.377,2015/2/23,14:00
246,0.019,0.034,0.169,0.069,0.093,0.739,67.176,83.102,1.863,1017.54,9.235,2015/2/23,15:00
256,0.015,0.034,0.158,0.067,0.09,0.767,69.831,81.972,1.477,1017.47,8.902,2015/2/23,16:00
266,0.014,0.038,0.151,0.064,0.087,0.797,71.824,81.628,1.306,1017.91,8.541,2015/2/23,17:00
295,0.013,0.041,0.148,0.06,0.08,0.885,75.194,103.114,1.289,1018.12,8.276,2015/2/23,18:00
299,0.013,0.037,0.141,0.061,0.083,0.897,75.775,85.977,1.099,1018.21,8.196,2015/2/23,19:00
255,0.014,0.05,0.132,0.059,0.063,0.766,78.452,76.334,1.061,1017.93,8.048,2015/2/23,20:00
235,0.015,0.048,0.143,0.063,0.063,0.706,79.434,73.561,1.035,1018.34,7.901,2015/2/23,21:00
222,0.015,0.047,0.153,0.06,0.06,0.667,81.654,76.54,0.956,1018.4,7.78,2015/2/23,22:00
233,0.013,0.034,0.136,0.051,0.07,0.699,84.484,67.622,0.954,1018.16,7.534,2015/2/23,23:00
177,0.012,0.03,0.131,0.046,0.068,0.487,86.0,74.078,0.776,1017.88,7.348,2015/2/24,0:00
197,0.012,0.028,0.132,0.052,0.069,0.585,86.783,60.705,0.835,1017.43,7.258,2015/2/24,1:00
190,0.011,0.018,0.124,0.046,0.081,0.55,88.472,107.285,0.907,1017.46,6.908,2015/2/24,2:00
279,0.01,0.017,0.122,0.037,0.083,0.838,91.246,68.479,0.877,1016.81,6.51,2015/2/24,3:00
209,0.01,0.018,0.108,0.036,0.082,0.627,93.379,71.654,1.281,1016.48,6.328,2015/2/24,4:00
179,0.01,0.028,0.115,0.038,0.075,0.493,93.257,71.051,1.161,1016.58,6.521,2015/2/24,5:00
182,0.012,0.038,0.119,0.037,0.065,0.509,92.193,85.703,0.863,1016.49,6.8,2015/2/24,6:00
186,0.012,0.041,0.116,0.041,0.067,0.531,90.653,77.144,0.91,1018.04,7.046,2015/2/24,7:00
184,0.012,0.037,0.112,0.033,0.073,0.521,91.392,77.245,1.054,1018.19,7.136,2015/2/24,8:00
196,0.012,0.039,0.107,0.036,0.075,0.581,88.954,92.783,1.063,1018.22,7.841,2015/2/24,9:00
247,0.013,0.041,0.105,0.035,0.076,0.742,83.686,96.533,0.949,1017.98,8.854,2015/2/24,10:00
266,0.013,0.043,0.102,0.043,0.075,0.797,80.19,112.459,1.106,1017.34,9.573,2015/2/24,11:00
359,0.013,0.04,0.097,0.045,0.078,1.076,78.841,113.528,0.692,1016.49,10.116,2015/2/24,12:00
370,0.012,0.041,0.09,0.041,0.078,1.111,77.971,103.393,0.851,1015.37,10.267,2015/2/24,13:00
378,0.012,0.043,0.098,0.043,0.076,1.134,78.139,97.298,0.815,1014.91,10.264,2015/2/24,14:00
352,0.011,0.04,0.105,0.052,0.08,1.057,78.24,101.794,0.961,1014.91,10.169,2015/2/24,15:00
330,0.011,0.045,0.102,0.048,0.076,0.99,77.798,94.066,1.413,1015.07,9.781,2015/2/24,16:00
268,0.011,0.05,0.106,0.047,0.072,0.805,78.675,85.155,1.389,1015.64,9.457,2015/2/24,17:00
279,0.012,0.049,0.107,0.047,0.074,0.837,77.176,91.165,1.196,1016.22,9.295,2015/2/24,18:00
301,0.013,0.054,0.105,0.053,0.069,0.903,76.33,83.659,1.48,1016.44,9.143,2015/2/24,19:00
352,0.013,0.054,0.118,0.057,0.069,1.055,77.57,94.882,1.123,1016.46,9.117,2015/2/24,20:00
322,0.013,0.038,0.126,0.051,0.087,0.965,79.071,94.839,1.208,1015.99,9.155,2015/2/24,21:00
308,0.011,0.041,0.111,0.05,0.075,0.925,86.107,105.089,1.061,1016.17,8.642,2015/2/24,22:00
283,0.01,0.046,0.08,0.054,0.062,0.85,90.546,146.508,1.014,1017.45,8.31,2015/2/24,23:00
173,0.01,0.043,0.087,0.052,0.059,0.466,93.935,75.653,1.125,1016.04,7.959,2015/2/25,0:00
179,0.01,0.032,0.066,0.038,0.068,0.493,94.664,70.379,0.872,1015.98,7.993,2015/2/25,1:00
176,0.01,0.031,0.063,0.031,0.065,0.482,94.907,77.269,1.027,1015.29,8.04,2015/2/25,2:00
300,0.009,0.021,0.06,0.024,0.082,0.901,95.497,86.57,1.302,1014.52,7.937,2015/2/25,3:00
232,0.009,0.023,0.04,0.016,0.077,0.696,95.648,93.522,0.845,1014.91,8.003,2015/2/25,4:00
178,0.01,0.036,0.034,0.025,0.059,0.488,95.928,76.107,1.087,1014.75,8.011,2015/2/25,5:00
165,0.01,0.048,0.039,0.024,0.046,0.427,96.148,76.283,1.449,1014.62,8.071,2015/2/25,6:00
178,0.01,0.048,0.043,0.019,0.052,0.492,95.717,77.616,1.607,1014.95,8.14,2015/2/25,7:00
186,0.01,0.043,0.04,0.021,0.065,0.532,94.471,82.512,1.545,1015.63,8.103,2015/2/25,8:00
181,0.01,0.057,0.037,0.012,0.051,0.503,94.417,70.746,1.475,1015.34,8.031,2015/2/25,9:00
204,0.011,0.071,0.035,0.012,0.037,0.612,94.736,82.739,0.965,1016.15,8.248,2015/2/25,10:00
235,0.01,0.047,0.035,0.019,0.066,0.704,95.162,100.236,2.164,1013.73,9.047,2015/2/25,11:00
203,0.011,0.034,0.023,0.019,0.08,0.609,91.853,96.24,1.701,1012.89,10.02,2015/2/25,12:00
209,0.01,0.037,0.029,0.016,0.076,0.628,89.425,96.554,1.29,1012.08,10.232,2015/2/25,13:00
223,0.01,0.044,0.026,0.017,0.063,0.669,91.242,160.685,0.66,1013.43,10.067,2015/2/25,14:00
345,0.01,0.061,0.029,0.023,0.043,1.036,94.304,109.199,0.871,1013.71,9.768,2015/2/25,15:00
283,0.012,0.078,0.041,0.031,0.032,0.848,95.592,78.024,1.224,1013.48,9.352,2015/2/25,16:00
264,0.01,0.086,0.035,0.022,0.023,0.792,96.211,73.11,0.706,1014.03,9.246,2015/2/25,17:00
341,0.01,0.091,0.041,0.029,0.014,1.024,96.624,88.478,0.952,1013.7,9.185,2015/2/25,18:00
293,0.01,0.085,0.043,0.027,0.021,0.88,96.676,115.909,0.714,1014.22,9.084,2015/2/25,19:00
288,0.01,0.088,0.043,0.026,0.012,0.865,96.777,140.212,0.529,1014.6,9.07,2015/2/25,20:00
276,0.01,0.076,0.05,0.036,0.017,0.827,96.927,175.96,0.632,1015.99,9.107,2015/2/25,21:00
185,0.01,0.039,0.048,0.036,0.056,0.527,97.035,157.201,0.721,1016.01,9.032,2015/2/25,22:00
184,0.009,0.026,0.029,0.027,0.066,0.522,97.164,145.065,0.77,1016.01,9.068,2015/2/25,23:00
165,0.009,0.019,0.034,0.032,0.073,0.426,97.169,214.129,0.977,1017.0,8.996,2015/2/26,0:00
161,0.009,0.013,0.046,0.033,0.083,0.406,97.188,134.303,0.713,1016.88,8.69,2015/2/26,1:00
210,0.009,0.029,0.041,0.027,0.062,0.631,97.285,57.759,0.377,1016.27,8.589,2015/2/26,2:00
232,0.009,0.03,0.038,0.035,0.056,0.696,97.369,157.654,0.505,1016.29,8.571,2015/2/26,3:00
169,0.009,0.02,0.036,0.033,0.067,0.447,97.425,116.936,0.343,1016.77,8.466,2015/2/26,4:00
167,0.009,0.024,0.036,0.026,0.063,0.436,97.413,136.353,0.435,1017.1,8.442,2015/2/26,5:00
229,0.009,0.042,0.038,0.023,0.047,0.686,97.346,128.69,0.649,1017.61,8.46,2015/2/26,6:00
433,0.01,0.065,0.051,0.031,0.032,1.3,96.897,94.96,0.918,1018.01,8.644,2015/2/26,7:00
339,0.01,0.05,0.075,0.045,0.05,1.016,94.497,88.016,1.172,1018.94,9.074,2015/2/26,8:00
393,0.01,0.05,0.103,0.063,0.047,1.179,92.153,115.664,1.023,1018.96,8.963,2015/2/26,9:00
449,0.013,0.052,0.151,0.095,0.044,1.346,87.527,96.842,0.966,1020.25,9.445,2015/2/26,10:00
340,0.013,0.042,0.151,0.095,0.058,1.02,87.527,76.203,1.084,1020.25,9.445,2015/2/26,11:00
361,0.013,0.04,0.151,0.095,0.06,1.082,87.527,85.838,1.024,1020.25,9.445,2015/2/26,12:00
452,0.013,0.049,0.194,0.122,0.053,1.356,87.191,95.263,1.113,1019.77,9.314,2015/2/26,13:00
411,0.014,0.048,0.185,0.116,0.06,1.232,86.177,108.781,1.282,1020.24,9.003,2015/2/26,14:00
293,0.014,0.031,0.15,0.088,0.087,0.88,81.968,75.004,1.901,1020.29,8.917,2015/2/26,15:00
252,0.015,0.037,0.096,0.05,0.083,0.756,76.397,71.127,2.071,1020.45,8.672,2015/2/26,16:00
231,0.014,0.04,0.073,0.037,0.08,0.694,76.362,72.988,1.766,1021.45,8.278,2015/2/26,17:00
299,0.014,0.047,0.065,0.037,0.071,0.896,77.667,69.724,1.691,1021.81,7.894,2015/2/26,18:00
306,0.014,0.045,0.075,0.038,0.075,0.917,78.469,71.269,1.944,1022.11,7.602,2015/2/26,19:00
345,0.013,0.043,0.073,0.048,0.073,1.036,79.2,70.386,1.535,1023.05,7.576,2015/2/26,20:00
314,0.014,0.039,0.073,0.055,0.077,0.941,80.47,72.514,1.61,1023.91,7.565,2015/2/26,21:00
227,0.014,0.041,0.063,0.036,0.074,0.68,79.371,69.146,1.525,1024.07,7.599,2015/2/26,22:00
236,0.014,0.046,0.06,0.036,0.066,0.709,78.974,67.73,1.247,1024.13,7.656,2015/2/26,23:00
180,0.015,0.038,0.061,0.036,0.075,0.5,77.916,70.288,1.252,1024.16,7.742,2015/2/27,0:00
203,0.015,0.03,0.053,0.032,0.084,0.61,74.752,74.557,1.536,1024.34,7.867,2015/2/27,1:00
177,0.016,0.031,0.051,0.029,0.08,0.487,74.148,71.838,1.351,1023.97,7.851,2015/2/27,2:00
170,0.017,0.029,0.051,0.026,0.083,0.451,73.988,72.71,1.895,1023.18,7.747,2015/2/27,3:00
184,0.02,0.031,0.044,0.022,0.08,0.519,72.098,85.155,1.595,1023.89,7.742,2015/2/27,4:00
169,0.023,0.031,0.037,0.019,0.079,0.444,70.525,75.147,1.54,1024.17,7.742,2015/2/27,5:00
189,0.031,0.059,0.039,0.018,0.052,0.544,70.079,80.317,1.474,1024.78,7.606,2015/2/27,6:00
195,0.024,0.07,0.054,0.01,0.04,0.577,70.993,71.503,1.794,1025.56,7.35,2015/2/27,7:00
191,0.019,0.06,0.041,0.009,0.05,0.553,76.827,73.718,2.036,1025.63,6.837,2015/2/27,8:00
172,0.02,0.053,0.043,0.019,0.059,0.461,75.434,71.872,2.085,1025.56,6.942,2015/2/27,9:00
174,0.017,0.045,0.041,0.018,0.068,0.471,77.934,70.006,2.26,1025.56,6.536,2015/2/27,10:00
170,0.016,0.036,0.04,0.019,0.076,0.45,77.45,70.712,2.806,1025.44,6.553,2015/2/27,11:00
183,0.015,0.035,0.04,0.021,0.076,0.515,78.918,66.852,2.253,1025.38,6.189,2015/2/27,12:00
239,0.012,0.054,0.039,0.025,0.052,0.718,89.269,69.848,1.672,1024.96,4.898,2015/2/27,13:00
296,0.012,0.054,0.038,0.026,0.049,0.887,91.402,67.481,1.996,1024.57,4.121,2015/2/27,14:00
261,0.012,0.056,0.034,0.025,0.047,0.782,93.47,71.11,1.797,1024.48,3.627,2015/2/27,15:00
308,0.012,0.054,0.036,0.024,0.048,0.924,93.469,70.678,1.511,1024.77,3.792,2015/2/27,16:00
299,0.012,0.058,0.037,0.023,0.044,0.896,93.463,72.048,1.804,1025.27,3.785,2015/2/27,17:00
277,0.012,0.049,0.033,0.019,0.051,0.832,92.906,70.216,1.785,1025.44,3.92,2015/2/27,18:00
232,0.012,0.04,0.029,0.017,0.061,0.697,91.538,70.058,2.023,1025.65,4.089,2015/2/27,19:00
192,0.012,0.04,0.024,0.017,0.059,0.558,90.859,70.976,2.157,1025.57,4.266,2015/2/27,20:00
219,0.012,0.045,0.016,0.016,0.051,0.658,91.092,72.995,1.592,1025.27,4.489,2015/2/27,21:00
238,0.012,0.05,0.021,0.017,0.045,0.714,91.483,74.625,0.938,1025.32,4.66,2015/2/27,22:00
195,0.012,0.061,0.027,0.021,0.031,0.574,91.193,69.544,0.884,1024.6,4.826,2015/2/27,23:00
185,0.012,0.064,0.024,0.02,0.027,0.527,92.484,72.702,0.628,1024.26,4.75,2015/2/28,0:00
233,0.012,0.049,0.023,0.017,0.038,0.7,93.405,74.698,0.604,1023.95,4.763,2015/2/28,1:00
218,0.012,0.027,0.024,0.015,0.064,0.655,93.987,71.149,1.132,1023.11,4.736,2015/2/28,2:00
170,0.012,0.023,0.027,0.01,0.07,0.448,94.213,71.906,1.334,1023.04,4.671,2015/2/28,3:00
181,0.011,0.025,0.027,0.011,0.07,0.505,94.637,66.99,1.217,1022.99,4.532,2015/2/28,4:00
151,0.011,0.035,0.023,0.015,0.061,0.355,95.225,66.389,1.285,1022.76,4.444,2015/2/28,5:00
178,0.011,0.041,0.022,0.013,0.058,0.49,95.439,72.523,1.599,1022.21,4.409,2015/2/28,6:00
185,0.011,0.051,0.02,0.01,0.05,0.524,95.451,69.039,1.995,1022.67,4.61,2015/2/28,7:00
184,0.011,0.048,0.02,0.015,0.055,0.52,94.813,71.665,2.315,1022.54,4.729,2015/2/28,8:00
172,0.011,0.049,0.029,0.013,0.053,0.459,94.567,72.043,1.839,1022.46,4.984,2015/2/28,9:00
185,0.011,0.055,0.029,0.01,0.047,0.523,95.032,64.447,1.508,1022.05,5.178,2015/2/28,10:00
181,0.011,0.056,0.026,0.017,0.046,0.506,95.393,93.041,0.969,1021.7,5.224,2015/2/28,11:00
192,0.011,0.055,0.029,0.02,0.048,0.559,95.819,105.981,0.864,1021.2,5.16,2015/2/28,12:00
230,0.011,0.06,0.021,0.019,0.043,0.69,96.172,75.09,1.24,1019.76,5.338,2015/2/28,13:00
309,0.012,0.052,0.018,0.017,0.046,0.928,96.261,199.32,1.128,1019.58,5.286,2015/2/28,14:00
207,0.011,0.031,0.02,0.013,0.065,0.621,96.216,227.923,1.301,1020.48,5.041,2015/2/28,15:00
180,0.011,0.027,0.012,0.01,0.071,0.502,96.261,218.738,1.277,1020.79,4.488,2015/2/28,16:00
171,0.011,0.03,0.016,0.011,0.069,0.454,96.324,200.262,1.308,1021.26,4.076,2015/2/28,17:00
193,0.011,0.032,0.015,0.014,0.066,0.565,96.375,196.229,1.062,1021.64,3.961,2015/2/28,18:00
177,0.011,0.042,0.026,0.021,0.05,0.486,96.214,233.44,1.1,1022.17,3.97,2015/2/28,19:00
177,0.011,0.033,0.032,0.024,0.058,0.485,95.804,248.661,1.372,1022.62,3.98,2015/2/28,20:00
162,0.011,0.024,0.029,0.023,0.067,0.41,94.923,272.365,1.936,1023.23,4.016,2015/2/28,21:00
168,0.011,0.023,0.031,0.025,0.069,0.439,93.407,251.271,1.614,1023.73,4.081,2015/2/28,22:00
162,0.011,0.021,0.028,0.024,0.069,0.41,91.6,271.454,1.576,1024.19,4.052,2015/2/28,23:00
149,0.011,0.02,0.035,0.027,0.066,0.344,90.364,267.494,2.104,1024.56,4.002,2015/3/1,0:00
186,0.011,0.021,0.041,0.029,0.06,0.53,89.099,276.377,2.417,1024.35,3.906,2015/3/1,1:00
168,0.011,0.018,0.039,0.036,0.064,0.438,88.768,275.837,2.127,1024.17,3.676,2015/3/1,2:00
219,0.013,0.022,0.032,0.031,0.064,0.656,86.998,280.097,2.235,1023.63,3.516,2015/3/1,3:00
193,0.013,0.02,0.041,0.037,0.066,0.567,85.52,276.297,2.637,1024.2,3.181,2015/3/1,4:00
166,0.013,0.019,0.04,0.041,0.064,0.43,85.996,275.027,2.219,1024.57,2.701,2015/3/1,5:00
203,0.014,0.028,0.047,0.049,0.049,0.608,87.496,270.634,2.162,1025.49,2.627,2015/3/1,6:00
243,0.016,0.032,0.067,0.054,0.044,0.728,87.021,268.967,2.226,1026.03,3.049,2015/3/1,7:00
238,0.018,0.03,0.069,0.056,0.048,0.714,84.667,272.659,2.231,1025.91,3.912,2015/3/1,8:00
234,0.022,0.028,0.077,0.057,0.058,0.701,78.386,273.609,2.305,1026.05,5.284,2015/3/1,9:00
254,0.027,0.028,0.09,0.066,0.067,0.763,72.536,270.686,2.311,1026.34,6.551,2015/3/1,10:00
303,0.035,0.031,0.11,0.079,0.077,0.91,66.73,254.591,2.02,1025.71,7.776,2015/3/1,11:00
322,0.034,0.032,0.131,0.092,0.085,0.965,63.995,267.382,2.093,1025.1,8.474,2015/3/1,12:00
375,0.036,0.032,0.147,0.098,0.097,1.126,59.685,262.52,1.747,1024.13,9.354,2015/3/1,13:00
388,0.038,0.034,0.154,0.108,0.1,1.165,59.118,256.06,1.853,1023.76,9.715,2015/3/1,14:00
332,0.034,0.032,0.152,0.112,0.106,0.995,59.722,266.977,2.001,1023.66,9.658,2015/3/1,15:00
273,0.028,0.031,0.144,0.117,0.112,0.818,60.576,264.166,1.681,1023.66,9.399,2015/3/1,16:00
306,0.028,0.045,0.144,0.111,0.098,0.919,63.54,247.167,1.251,1023.65,8.87,2015/3/1,17:00
303,0.021,0.051,0.146,0.1,0.073,0.91,72.654,256.053,1.309,1023.83,7.842,2015/3/1,18:00
306,0.018,0.058,0.14,0.099,0.061,0.919,76.913,242.11,0.92,1023.84,7.111,2015/3/1,19:00
328,0.017,0.067,0.141,0.107,0.05,0.984,78.289,244.055,0.857,1024.11,6.692,2015/3/1,20:00
331,0.016,0.086,0.147,0.11,0.029,0.993,79.528,236.484,0.779,1023.97,6.473,2015/3/1,21:00
348,0.016,0.089,0.149,0.112,0.02,1.044,81.247,235.264,0.689,1023.88,6.2,2015/3/1,22:00
322,0.017,0.082,0.152,0.112,0.022,0.965,82.05,216.218,0.494,1022.88,6.064,2015/3/1,23:00
243,0.016,0.085,0.161,0.119,0.016,0.728,82.944,155.185,0.339,1023.01,5.942,2015/3/2,0:00
465,0.016,0.079,0.162,0.121,0.014,1.395,83.797,80.464,0.282,1022.53,5.904,2015/3/2,1:00
505,0.016,0.079,0.163,0.126,0.011,1.514,85.458,85.908,0.213,1022.11,5.413,2015/3/2,2:00
582,0.015,0.072,0.152,0.119,0.011,1.746,88.369,107.962,0.324,1021.53,4.683,2015/3/2,3:00
399,0.014,0.075,0.159,0.119,0.011,1.196,90.106,236.79,0.5,1021.38,3.947,2015/3/2,4:00
499,0.015,0.075,0.157,0.114,0.012,1.497,90.366,198.474,0.408,1021.37,3.619,2015/3/2,5:00
629,0.017,0.076,0.158,0.115,0.012,1.888,90.125,139.488,0.319,1021.31,3.729,2015/3/2,6:00
545,0.021,0.084,0.167,0.122,0.014,1.635,87.187,148.907,0.442,1021.37,4.726,2015/3/2,7:00
564,0.028,0.095,0.176,0.125,0.019,1.693,79.917,126.906,0.704,1021.36,6.703,2015/3/2,8:00
421,0.032,0.082,0.165,0.117,0.043,1.263,68.639,125.279,1.163,1021.09,8.432,2015/3/2,9:00
489,0.04,0.064,0.151,0.108,0.079,1.468,59.006,136.705,1.706,1020.06,9.974,2015/3/2,10:00
404,0.04,0.045,0.145,0.099,0.106,1.212,52.286,132.378,1.71,1019.56,11.342,2015/3/2,11:00
350,0.036,0.032,0.12,0.091,0.128,1.05,45.745,130.072,1.968,1018.03,12.015,2015/3/2,12:00
458,0.032,0.036,0.115,0.084,0.125,1.375,47.613,128.661,2.31,1016.93,11.88,2015/3/2,13:00
478,0.029,0.041,0.131,0.088,0.126,1.434,49.638,117.777,2.362,1015.72,11.443,2015/3/2,14:00
446,0.028,0.045,0.123,0.08,0.134,1.337,56.988,123.89,2.141,1014.82,11.368,2015/3/2,15:00
495,0.024,0.049,0.132,0.096,0.127,1.486,61.095,128.694,2.193,1014.07,11.144,2015/3/2,16:00
359,0.021,0.052,0.137,0.095,0.12,1.076,65.618,127.959,2.225,1013.49,10.414,2015/3/2,17:00
506,0.02,0.062,0.129,0.092,0.107,1.519,68.77,119.293,1.988,1013.29,9.947,2015/3/2,18:00
669,0.019,0.063,0.127,0.093,0.098,2.008,71.36,112.711,1.68,1013.3,9.796,2015/3/2,19:00
595,0.019,0.051,0.11,0.082,0.106,1.786,71.935,118.625,1.944,1013.18,9.826,2015/3/2,20:00
682,0.018,0.041,0.101,0.072,0.111,2.047,73.678,125.677,1.873,1012.79,9.839,2015/3/2,21:00
671,0.016,0.039,0.098,0.067,0.106,2.014,80.643,134.317,1.988,1012.56,9.316,2015/3/2,22:00
418,0.016,0.033,0.093,0.064,0.106,1.254,83.905,145.695,1.603,1012.78,9.171,2015/3/2,23:00
315,0.014,0.042,0.082,0.066,0.087,0.946,89.652,144.721,0.755,1012.79,8.708,2015/3/3,0:00
268,0.013,0.046,0.084,0.064,0.076,0.805,92.342,135.29,0.657,1012.87,8.486,2015/3/3,1:00
205,0.013,0.033,0.086,0.067,0.08,0.614,93.626,192.274,0.46,1012.55,8.356,2015/3/3,2:00
369,0.013,0.031,0.085,0.068,0.075,1.107,94.509,176.279,0.487,1011.47,8.258,2015/3/3,3:00
273,0.013,0.038,0.099,0.077,0.062,0.82,94.945,160.742,0.4,1011.25,8.252,2015/3/3,4:00
373,0.013,0.051,0.1,0.083,0.047,1.118,95.315,215.846,0.687,1011.4,8.254,2015/3/3,5:00
283,0.013,0.062,0.108,0.087,0.033,0.848,95.718,254.299,1.07,1011.7,8.209,2015/3/3,6:00
304,0.014,0.07,0.124,0.091,0.026,0.912,95.952,253.67,1.681,1012.66,8.39,2015/3/3,7:00
305,0.017,0.058,0.136,0.099,0.038,0.915,95.031,257.031,1.773,1012.92,9.034,2015/3/3,8:00
272,0.023,0.049,0.137,0.11,0.055,0.816,85.706,259.742,2.464,1012.84,10.675,2015/3/3,9:00
268,0.027,0.042,0.132,0.101,0.069,0.803,79.012,258.999,2.943,1013.42,11.998,2015/3/3,10:00
261,0.028,0.04,0.126,0.089,0.077,0.783,72.867,259.394,2.844,1013.06,13.097,2015/3/3,11:00
272,0.03,0.033,0.104,0.068,0.087,0.816,67.838,269.382,3.126,1012.82,13.922,2015/3/3,12:00
272,0.028,0.034,0.112,0.08,0.092,0.816,64.746,270.881,3.406,1013.04,13.706,2015/3/3,13:00
258,0.028,0.035,0.128,0.081,0.095,0.773,60.742,269.73,3.204,1013.08,13.879,2015/3/3,14:00
254,0.029,0.038,0.131,0.08,0.095,0.762,58.891,274.396,3.003,1013.77,13.388,2015/3/3,15:00
297,0.025,0.044,0.146,0.085,0.085,0.89,61.611,276.583,2.353,1014.49,12.966,2015/3/3,16:00
384,0.019,0.04,0.182,0.106,0.081,1.153,75.0,216.323,2.547,1017.09,9.141,2015/3/3,17:00
288,0.018,0.033,0.182,0.122,0.083,0.863,74.652,225.842,1.985,1018.35,7.493,2015/3/3,18:00
267,0.017,0.03,0.109,0.063,0.081,0.802,71.064,207.822,1.863,1019.72,6.967,2015/3/3,19:00
225,0.016,0.026,0.076,0.03,0.085,0.676,68.398,207.985,1.936,1020.93,6.617,2015/3/3,20:00
349,0.015,0.029,0.063,0.023,0.083,1.048,68.693,139.617,1.402,1021.73,6.409,2015/3/3,21:00
222,0.015,0.032,0.057,0.019,0.081,0.665,69.115,138.736,1.083,1022.06,6.222,2015/3/3,22:00
282,0.017,0.035,0.049,0.019,0.076,0.845,68.864,115.004,1.259,1022.2,6.092,2015/3/3,23:00
337,0.019,0.047,0.052,0.022,0.059,1.012,65.835,111.017,0.855,1022.6,5.879,2015/3/4,0:00
510,0.02,0.048,0.057,0.024,0.059,1.53,64.733,119.946,0.873,1022.59,5.602,2015/3/4,1:00
462,0.021,0.043,0.056,0.022,0.062,1.385,64.09,112.382,0.829,1022.52,5.327,2015/3/4,2:00
459,0.019,0.036,0.057,0.021,0.07,1.378,63.512,148.168,0.879,1022.1,5.071,2015/3/4,3:00
203,0.02,0.026,0.059,0.021,0.076,0.609,62.436,162.113,1.059,1022.43,4.758,2015/3/4,4:00
220,0.019,0.027,0.059,0.021,0.074,0.66,63.948,141.885,0.939,1023.03,4.438,2015/3/4,5:00
193,0.017,0.033,0.057,0.018,0.07,0.565,63.021,229.131,1.061,1023.95,4.164,2015/3/4,6:00
233,0.017,0.048,0.066,0.021,0.056,0.698,63.977,205.296,1.022,1025.0,4.175,2015/3/4,7:00
201,0.022,0.034,0.061,0.021,0.074,0.602,59.161,205.0,1.504,1025.81,5.068,2015/3/4,8:00
186,0.021,0.024,0.054,0.015,0.086,0.529,56.283,202.938,1.267,1026.39,6.194,2015/3/4,9:00
214,0.022,0.026,0.054,0.018,0.083,0.642,55.978,193.674,1.321,1026.54,6.673,2015/3/4,10:00
195,0.017,0.021,0.054,0.021,0.091,0.573,53.716,193.452,1.277,1025.91,6.847,2015/3/4,11:00
203,0.018,0.028,0.052,0.024,0.086,0.608,54.11,133.41,1.315,1025.07,6.994,2015/3/4,12:00
167,0.017,0.024,0.054,0.025,0.089,0.435,54.422,214.156,1.361,1024.63,6.456,2015/3/4,13:00
147,0.016,0.027,0.045,0.019,0.087,0.334,53.329,164.639,1.323,1024.63,6.104,2015/3/4,14:00
172,0.019,0.033,0.051,0.014,0.079,0.461,53.973,157.425,1.117,1024.49,6.202,2015/3/4,15:00
237,0.021,0.047,0.058,0.015,0.066,0.711,54.947,149.279,1.128,1024.71,5.969,2015/3/4,16:00
262,0.018,0.061,0.06,0.023,0.051,0.787,58.001,94.595,1.275,1025.03,5.518,2015/3/4,17:00
200,0.015,0.047,0.063,0.023,0.063,0.598,59.81,70.545,1.613,1025.69,4.991,2015/3/4,18:00
196,0.015,0.049,0.052,0.021,0.06,0.578,59.993,74.04,1.347,1026.24,4.764,2015/3/4,19:00
187,0.014,0.044,0.048,0.019,0.064,0.535,60.612,66.342,1.314,1025.98,4.578,2015/3/4,20:00
184,0.014,0.043,0.049,0.02,0.065,0.518,62.045,76.334,1.351,1026.8,4.464,2015/3/4,21:00
186,0.014,0.038,0.048,0.017,0.069,0.529,62.383,69.508,1.258,1026.62,4.423,2015/3/4,22:00
169,0.014,0.031,0.048,0.018,0.073,0.447,62.787,81.475,0.732,1027.08,4.45,2015/3/4,23:00
136,0.013,0.026,0.045,0.015,0.078,0.281,65.834,65.39,1.166,1026.42,4.405,2015/3/5,0:00
149,0.013,0.018,0.041,0.012,0.087,0.346,64.989,76.491,1.287,1026.03,4.251,2015/3/5,1:00
209,0.013,0.018,0.04,0.009,0.085,0.627,65.23,82.021,0.948,1026.11,4.134,2015/3/5,2:00
252,0.013,0.022,0.046,0.01,0.079,0.756,65.359,66.949,1.1,1024.94,3.982,2015/3/5,3:00
274,0.012,0.029,0.045,0.01,0.07,0.821,67.183,71.129,0.877,1024.95,3.716,2015/3/5,4:00
199,0.013,0.05,0.047,0.014,0.047,0.597,68.512,67.91,1.013,1024.85,3.809,2015/3/5,5:00
230,0.013,0.065,0.041,0.012,0.035,0.69,68.551,73.604,1.022,1024.88,4.097,2015/3/5,6:00
234,0.014,0.058,0.045,0.014,0.045,0.702,68.246,70.827,1.557,1025.16,4.674,2015/3/5,7:00
192,0.014,0.035,0.047,0.013,0.069,0.561,64.805,71.556,2.308,1025.66,5.675,2015/3/5,8:00
221,0.014,0.042,0.037,0.013,0.063,0.662,64.495,72.223,1.646,1026.32,5.889,2015/3/5,9:00
